ts,platform,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,shuffle,skipped
2023-06-17T15:59:33Z,ios,225344,Main Aur Tum,Rono,Main Aur Tum - Single,TRUE,FALSE
2023-06-17T16:02:14Z,ios,161758,Silvia Amberlie,Endre Nordvik,Suburb Hero,TRUE,FALSE
2023-06-17T16:06:25Z,ios,249729,Mirzaye,Ved Sharma,Quarantine and Chill Series - Love,TRUE,FALSE
2023-06-17T16:12:12Z,ios,152281,Electric Love,BØRNS,Dopamine,TRUE,TRUE
2023-06-17T16:12:13Z,ios,1216,not ur friend,Jeremy Zucker,love is not dying,TRUE,TRUE
2023-06-17T16:16:07Z,ios,235146,Sarajevo,Kultur Shock,We Came To Take Your Jobs Away,TRUE,FALSE
2023-06-17T16:19:59Z,ios,231114,Wahran,RANDALL,Wahran,TRUE,FALSE
2023-06-17T16:20:05Z,ios,4973,Smokin Out The Window,Bruno Mars,An Evening With Silk Sonic,TRUE,TRUE
2023-06-17T16:23:58Z,ios,234374,Baaton Baaton Main,Shashwat Sachdev,Baaton Baaton Main,TRUE,FALSE
2023-06-17T16:27:35Z,ios,216026,Kina Chir,The PropheC,The Lifestyle,TRUE,FALSE
2023-06-18T00:45:02Z,ios,11403,Where's My Love,SYML,SYML,TRUE,TRUE
2023-06-18T00:45:04Z,ios,1706,The Night We Met,Lord Huron,Strange Trails,TRUE,TRUE
2023-06-18T00:56:53Z,ios,298986,Jhoom - R&B Mix,Ali Zafar,Jhoom,TRUE,FALSE
2023-06-18T01:00:28Z,ios,214204,Hislerim,Serhat Durmus,Hislerim,TRUE,FALSE
2023-06-18T01:00:44Z,ios,13894,Baba O'Riley,The Who,Who's Next,TRUE,TRUE
2023-06-18T01:00:46Z,ios,1728,Yaen Ennai Pirindhaai - Male,Sid Sriram,Adithya Varma,TRUE,TRUE
2023-06-18T01:00:47Z,ios,1642,Baba O'Riley,The Who,Who's Next,TRUE,TRUE
2023-06-18T01:04:05Z,ios,198250,Yaen Ennai Pirindhaai - Male,Sid Sriram,Adithya Varma,TRUE,FALSE
2023-06-18T01:11:04Z,ios,419093,The Silence,Manchester Orchestra,A Black Mile To The Surface,TRUE,FALSE
2023-06-18T01:15:05Z,ios,240400,Sweater Weather,The Neighbourhood,I Love You.,TRUE,FALSE
2023-06-18T01:17:18Z,ios,132780,Astronaut In The Ocean,Masked Wolf,Astronomical,TRUE,FALSE
2023-06-18T01:17:29Z,ios,9012,Waters of Nazareth,Justice,Justice,TRUE,FALSE
2023-06-18T14:48:54Z,ios,1173,Astronaut In The Ocean,Masked Wolf,Astronomical,TRUE,TRUE
2023-06-18T14:48:55Z,ios,405,Waters of Nazareth,Justice,Justice,TRUE,TRUE
2023-06-18T14:48:56Z,ios,1258,Over It,honorscouts,Over It,TRUE,TRUE
2023-06-18T14:48:57Z,ios,960,Please Don't Go,Joel Adams,Please Don't Go,TRUE,TRUE
2023-06-18T14:48:58Z,ios,1002,100 words,Prateek Kuhad,cold/mess,TRUE,TRUE
2023-06-18T14:49:00Z,ios,1216,All Night (Live),AP Dhillon,Two Hearts Never Break The Same,TRUE,TRUE
2023-06-18T14:49:00Z,ios,1173,comethru,Jeremy Zucker,"summer,",TRUE,TRUE
2023-06-18T14:49:06Z,ios,5461,I'll Stay Here,K E M A L,I'll Stay Here,TRUE,TRUE
2023-06-18T14:49:07Z,ios,2282,you were good to me,Jeremy Zucker,brent,TRUE,TRUE
2023-06-18T14:49:10Z,ios,1386,The Fall,The Chainsmokers,So Far So Good,TRUE,TRUE
2023-06-18T14:49:11Z,ios,1365,Pal Behta Jaaye,Vismay Patel,Pal Behta Jaaye,TRUE,TRUE
2023-06-18T14:49:12Z,ios,874,Kamle,The PropheC,The Season,TRUE,TRUE
2023-06-18T14:52:05Z,ios,174545,Pal Behta Jaaye,Vismay Patel,Pal Behta Jaaye,TRUE,FALSE
2023-06-18T14:55:24Z,ios,197971,Kamle,The PropheC,The Season,TRUE,FALSE
2023-06-18T14:59:04Z,ios,219460,All Time Low,Jon Bellion,All Time Low,TRUE,FALSE
2023-06-18T15:21:18Z,ios,271866,Sitara,DIVINE,Gunehgar,TRUE,FALSE
2023-06-18T15:25:11Z,ios,232800,The Reason,Hoobastank,The Reason,TRUE,FALSE
2023-06-18T15:30:01Z,ios,289369,Waste Time,Phavors,Petals (EP),TRUE,FALSE
2023-06-18T15:33:17Z,ios,196106,Make You Mine - Radio Edit,PUBLIC,Make You Mine,TRUE,FALSE
2023-06-18T15:36:15Z,ios,176043,Say You Won't Let Go,James Arthur,Back from the Edge,TRUE,TRUE
2023-06-18T15:40:05Z,ios,231213,Burn,Ellie Goulding,Halcyon Nights,TRUE,FALSE
2023-06-18T15:40:56Z,ios,48990,All I Want,Kodaline,In A Perfect World,TRUE,TRUE
2023-06-18T15:40:57Z,ios,2176,cold/mess,Prateek Kuhad,cold/mess,TRUE,TRUE
2023-06-18T15:40:59Z,ios,1663,Good As Gone,Ella Renn,Good As Gone,TRUE,TRUE
2023-06-18T15:41:00Z,ios,1301,cold/mess,Prateek Kuhad,cold/mess,TRUE,TRUE
2023-06-18T15:41:03Z,ios,2282,Good As Gone,Ella Renn,Good As Gone,TRUE,TRUE
2023-06-18T15:44:42Z,ios,219773,Tera Naam Japdi Phiran,Javed Bashir,Cocktail (Original Motion Picture Soundtrack),TRUE,FALSE
2023-06-18T15:49:40Z,ios,196571,Drunk Arjan,Arjan Dhillon,Jalwa,TRUE,FALSE
2023-06-18T15:50:56Z,ios,74303,Like Strangers Do,AJ Mitchell,Like Strangers Do,TRUE,TRUE
2023-06-18T15:50:58Z,ios,1408,Take Me To Church,Hozier,Hozier,TRUE,TRUE
2023-06-18T15:50:59Z,ios,2111,Arms,The Paper Kites,On the Train Ride Home,TRUE,TRUE
2023-06-18T15:51:00Z,ios,1258,Devil Eyes,Hippie Sabotage,Providence,TRUE,TRUE
2023-06-18T15:55:32Z,ios,272453,Voh Dekhnay Mein,Ali Zafar,"London, Paris, New York (Original Motion Picture Soundtrack)",TRUE,FALSE
2023-06-18T15:59:18Z,ios,224891,Naina,Rahul Mishra,Quarantine and Chill Series - Love,TRUE,FALSE
2023-06-18T16:01:49Z,ios,150273,Without Me,Halsey,Without Me,TRUE,FALSE
2023-06-19T00:19:24Z,ios,40981,Cheques,Shubh,Still Rollin,FALSE,FALSE
2023-06-19T15:24:16Z,ios,183756,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-06-19T15:24:27Z,ios,9855,you were good to me,Jeremy Zucker,brent,TRUE,TRUE
2023-06-19T15:30:15Z,ios,313591,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-06-19T15:31:56Z,ios,99369,you were good to me,Jeremy Zucker,brent,TRUE,TRUE
2023-06-19T15:31:58Z,ios,1813,At My Worst,Pink Sweat$,PINK PLANET,TRUE,TRUE
2023-06-19T15:31:59Z,ios,1194,Animals,Maroon 5,V,TRUE,TRUE
2023-06-19T15:32:00Z,ios,1045,Silver and Blue,Laurin Hunter,Silver and Blue,TRUE,TRUE
2023-06-19T15:35:19Z,ios,199773,Ciao Adios,Anne-Marie,Speak Your Mind,TRUE,FALSE
2023-06-19T15:39:11Z,ios,231213,Burn,Ellie Goulding,Halcyon Nights,TRUE,FALSE
2023-06-19T15:39:29Z,ios,16418,Phir Mohabbat,Mohammed Irfan,Murder 2,TRUE,TRUE
2023-06-19T15:43:22Z,ios,233471,Aaftaab,The Local Train,Vaaqif,TRUE,FALSE
2023-06-19T16:59:00Z,ios,207186,One Love,Blue,One Love,TRUE,FALSE
2023-06-19T17:01:42Z,ios,161758,Silvia Amberlie,Endre Nordvik,Suburb Hero,TRUE,FALSE
2023-06-19T17:06:12Z,ios,268833,Phir Se Ud Chala,Mohit Chauhan,Rockstar,TRUE,FALSE
2023-06-19T17:11:43Z,ios,329715,"For Aisha (Featured in ""The Sky Is Pink"")",MEMBA,"For Aisha (Featured in ""The Sky Is Pink"")",TRUE,TRUE
2023-06-19T17:12:15Z,ios,32106,No Matter What,Calum Scott,Only Human,TRUE,TRUE
2023-06-19T17:17:23Z,ios,307773,All Eyez On Me (ft. Big Syke),2Pac,All Eyez On Me,FALSE,TRUE
2023-06-19T17:18:46Z,ios,82893,New Life,AZ,Pieces Of A Man,FALSE,FALSE
2023-06-19T17:22:46Z,ios,240693,Gangsta's Paradise,Coolio,Gangsta's Paradise,FALSE,FALSE
2023-06-19T17:24:35Z,ios,107075,Shook Ones - Freestyle,J. Cole,The Blow Up,FALSE,FALSE
2023-06-19T17:27:15Z,ios,160000,Gangstas,Pop Smoke,Shoot For The Stars Aim For The Moon,FALSE,FALSE
2023-06-19T17:30:11Z,ios,175720,HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,FALSE,FALSE
2023-06-19T17:33:56Z,ios,223973,Lil' Homies,2Pac,Until The End Of Time,FALSE,FALSE
2023-06-19T17:35:27Z,ios,90690,Sosa,AZ,Pieces Of A Man,FALSE,TRUE
2023-06-19T17:37:27Z,ios,118250,Mask Off,Future,FUTURE,FALSE,TRUE
2023-06-19T17:40:07Z,ios,161506,The Next Episode,Dr. Dre,2001,FALSE,FALSE
2023-06-19T17:42:38Z,ios,151812,My Advice 2 You,Gang Starr,Moment Of Truth,FALSE,FALSE
2023-06-19T17:45:33Z,ios,172786,Open Fire,2Pac,R U Still Down? [Remember Me],FALSE,FALSE
2023-06-19T17:48:15Z,ios,160842,If I Can't,50 Cent,Get Rich Or Die Tryin',FALSE,TRUE
2023-06-19T17:51:40Z,ios,206400,Hate It Or Love It,The Game,The Documentary,FALSE,FALSE
2023-06-19T17:56:31Z,ios,290320,Without Me,Eminem,The Eminem Show,FALSE,FALSE
2023-06-19T18:01:02Z,ios,270586,Still D.R.E.,Dr. Dre,2001,FALSE,FALSE
2023-06-19T18:04:43Z,ios,220266,Soon As I Get Home,2Pac,Pac's Life,FALSE,FALSE
2023-06-19T18:07:13Z,ios,150426,All For Tha Ca$h,Gang Starr,Full Clip: A Decade Of Gang Starr,FALSE,FALSE
2023-06-19T18:10:27Z,ios,192240,Window Shopper,50 Cent,Window Shopper,FALSE,FALSE
2023-06-19T18:15:20Z,ios,292799,No Role Modelz,J. Cole,2014 Forest Hills Drive,FALSE,FALSE
2023-06-19T18:17:45Z,ios,145826,Pistol Pistol (Remix),Obie Trice,Eminem Presents The Re-Up,FALSE,FALSE
2023-06-19T18:21:14Z,ios,207453,Hennessey,2Pac,Loyal To The Game,FALSE,FALSE
2023-06-19T18:25:19Z,ios,243836,goosebumps,Travis Scott,Birds In The Trap Sing McKnight,FALSE,FALSE
2023-06-19T18:28:16Z,ios,177000,HUMBLE.,Kendrick Lamar,DAMN.,FALSE,FALSE
2023-06-19T18:31:29Z,ios,193466,In Da Club,50 Cent,Get Rich Or Die Tryin',FALSE,FALSE
2023-06-19T18:33:18Z,ios,108160,Get Back,Pop Smoke,Meet The Woo 2,FALSE,FALSE
2023-06-19T18:36:44Z,ios,205040,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,TESTING,FALSE,FALSE
2023-06-19T18:39:30Z,ios,165233,What I'm Here 4,Gang Starr,Moment Of Truth,FALSE,FALSE
2023-06-19T18:43:59Z,ios,268826,Changes,2Pac,Greatest Hits,FALSE,FALSE
2023-06-19T18:48:04Z,ios,244200,What's The Difference,Dr. Dre,2001,FALSE,FALSE
2023-06-19T18:52:13Z,ios,249480,P.I.M.P.,50 Cent,Get Rich Or Die Tryin',FALSE,FALSE
2023-06-19T18:55:24Z,ios,190534,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,Shoot For The Stars Aim For The Moon,FALSE,FALSE
2023-06-19T18:58:56Z,ios,210088,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",A$AP Rocky,AT.LONG.LAST.A$AP,FALSE,TRUE
2023-06-19T18:58:57Z,ios,1194,Still Ballin' - Nitty Remix,2Pac,Better Dayz,FALSE,FALSE
2023-06-20T10:03:17Z,ios,1408,Dance Through the Party,Zatrix,Dance Through the Party,FALSE,TRUE
2023-06-20T10:03:19Z,ios,1301,Across the Titles,Daniel Pemberton,Spider-Man: Across the Spider-Verse (Original Score),FALSE,TRUE
2023-06-20T10:03:20Z,ios,960,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,FALSE,TRUE
2023-06-20T10:03:22Z,ios,1002,Mona Lisa (Spider-Man: Across the Spider-Verse),Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),FALSE,TRUE
2023-06-20T10:03:33Z,ios,9898,Fly,Zatrix,Fly,FALSE,TRUE
2023-06-20T10:03:36Z,ios,3349,Be Alright,Zatrix,Be Alright,FALSE,TRUE
2023-06-20T10:03:41Z,ios,5013,This is My Time,Lecrae,This is My Time,FALSE,TRUE
2023-06-20T10:03:54Z,ios,12522,"Nonviolent Communication (Metro Boomin & James Blake, A$AP Rocky, 21 Savage)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,FALSE,TRUE
2023-06-20T10:03:55Z,ios,1408,Infamous (Shenseea & Myke Towers) - Spider-Verse Remix,Shenseea,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,FALSE,TRUE
2023-06-20T10:03:58Z,ios,2688,I Can't Stop (Big Boss Vette & Omah Lay),Big Boss Vette,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,FALSE,TRUE
2023-06-20T10:04:00Z,ios,938,"Home (Metro Boomin & Don Toliver, Lil Uzi Vert)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,FALSE,TRUE
2023-06-20T10:04:00Z,ios,1258,"Nonviolent Communication (Metro Boomin & James Blake, A$AP Rocky, 21 Savage)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,FALSE,TRUE
2023-06-20T12:04:28Z,ios,27349,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,FALSE,TRUE
2023-06-20T12:08:05Z,ios,217207,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-06-20T12:12:59Z,ios,293333,Fireflies,Indus Creed,Evolve,TRUE,FALSE
2023-06-20T12:13:31Z,ios,30688,"always, i'll care",Jeremy Zucker,love is not dying,TRUE,TRUE
2023-06-20T12:13:33Z,ios,1749,I Won't Give Up,Jason Mraz,I Won't Give Up,TRUE,TRUE
2023-06-20T12:16:44Z,ios,191829,To The Stars,The PropheC,To The Stars,TRUE,FALSE
2023-06-20T12:31:50Z,ios,79393,No Church In The Wild,JAY-Z,Watch The Throne,TRUE,FALSE
2023-06-21T16:04:31Z,ios,2773,Old Pine,Ben Howard,Every Kingdom,TRUE,TRUE
2023-06-21T16:07:34Z,ios,183756,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-06-21T16:10:41Z,ios,186833,Layeeah,The PropheC,The Season,TRUE,FALSE
2023-06-21T16:14:15Z,ios,214204,Hislerim,Serhat Durmus,Hislerim,TRUE,FALSE
2023-06-21T16:42:48Z,ios,51123,I Wanna Be Yours,Arctic Monkeys,AM,TRUE,FALSE
2023-06-22T11:25:20Z,ios,185598,I Wanna Be Yours,Arctic Monkeys,AM,TRUE,FALSE
2023-06-22T11:28:29Z,ios,189800,talk is overrated,Jeremy Zucker,idle,TRUE,FALSE
2023-06-22T11:29:06Z,ios,35483,For Emilee,JP Saxe,Dangerous Levels of Introspection,TRUE,TRUE
2023-06-22T11:33:32Z,ios,265798,There’d Better Be A Mirrorball,Arctic Monkeys,The Car,FALSE,FALSE
2023-06-22T11:36:43Z,ios,191173,I Ain’t Quite Where I Think I Am,Arctic Monkeys,The Car,FALSE,FALSE
2023-06-22T11:40:43Z,ios,239151,Sculptures Of Anything Goes,Arctic Monkeys,The Car,FALSE,FALSE
2023-06-22T11:44:00Z,ios,197576,Jet Skis On The Moat,Arctic Monkeys,The Car,FALSE,FALSE
2023-06-22T11:48:50Z,ios,290584,Body Paint,Arctic Monkeys,The Car,FALSE,FALSE
2023-06-22T11:52:09Z,ios,198554,The Car,Arctic Monkeys,The Car,FALSE,FALSE
2023-06-22T11:54:07Z,ios,116895,Big Ideas,Arctic Monkeys,The Car,FALSE,TRUE
2023-06-22T11:54:08Z,ios,746,Do I Wanna Know?,Arctic Monkeys,AM,FALSE,TRUE
2023-06-22T11:57:29Z,ios,201726,R U Mine?,Arctic Monkeys,AM,FALSE,FALSE
2023-06-22T12:00:54Z,ios,206051,One For The Road,Arctic Monkeys,AM,FALSE,FALSE
2023-06-22T12:04:22Z,ios,207356,Arabella,Arctic Monkeys,AM,FALSE,FALSE
2023-06-22T12:07:27Z,ios,185406,I Want It All,Arctic Monkeys,AM,FALSE,FALSE
2023-06-22T12:11:31Z,ios,243131,No. 1 Party Anthem,Arctic Monkeys,AM,FALSE,FALSE
2023-06-22T12:15:06Z,ios,215011,Mad Sounds,Arctic Monkeys,AM,FALSE,FALSE
2023-06-22T12:26:53Z,ios,181049,Fireside,Arctic Monkeys,AM,FALSE,FALSE
2023-06-22T12:29:34Z,ios,161123,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,FALSE,FALSE
2023-06-22T12:32:47Z,ios,193030,Snap Out Of It,Arctic Monkeys,AM,FALSE,FALSE
2023-06-22T12:37:04Z,ios,257563,Knee Socks,Arctic Monkeys,AM,FALSE,FALSE
2023-06-22T12:40:08Z,ios,183956,I Wanna Be Yours,Arctic Monkeys,AM,FALSE,TRUE
2023-06-22T13:29:06Z,ios,104743,Stop The World I Wanna Get Off With You,Arctic Monkeys,Why'd You Only Call Me When You're High?,FALSE,TRUE
2023-06-22T13:29:07Z,ios,1237,Bikhra,Abdul Hannan,Bikhra,TRUE,TRUE
2023-06-22T13:35:10Z,ios,204146,Gawara,Abdul Hannan,Gawara,TRUE,FALSE
2023-06-22T13:35:31Z,ios,20321,"For Aisha (Featured in ""The Sky Is Pink"")",MEMBA,"For Aisha (Featured in ""The Sky Is Pink"")",TRUE,TRUE
2023-06-22T13:35:38Z,ios,6315,Bikhra,Abdul Hannan,Bikhra,TRUE,TRUE
2023-06-22T13:38:41Z,ios,183756,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-06-22T13:42:14Z,ios,212960,Blame (feat. John Newman),Calvin Harris,Motion,TRUE,FALSE
2023-06-22T13:42:23Z,ios,6890,Nostalgic,A R I Z O N A,ASYLUM,TRUE,TRUE
2023-06-22T13:50:48Z,ios,313097,Bikhra,Abdul Hannan,Bikhra,TRUE,TRUE
2023-06-22T13:56:13Z,ios,216360,Hanging By A Moment,Lifehouse,No Name Face,TRUE,FALSE
2023-06-22T14:07:26Z,windows,174074,Trying To Sleep,WYS,South Pole,FALSE,FALSE
2023-06-22T14:09:43Z,windows,136438,Prenma,Loafy Building,Maru,FALSE,FALSE
2023-06-22T14:11:59Z,windows,135575,New Beginnings,Osaki,New Beginnings,FALSE,FALSE
2023-06-22T14:14:41Z,windows,161194,Mujinas Ramen Shop,Flitz&Suppe,Yokai,FALSE,FALSE
2023-06-22T14:17:00Z,windows,137910,Overgrown,Tenno,The Inner Light,FALSE,FALSE
2023-06-22T14:18:56Z,windows,115979,In Between Cycles,Sleepermane,In Between Cycles,FALSE,FALSE
2023-06-22T14:21:49Z,windows,171944,Nightfall,S N U G,Nightfall,FALSE,FALSE
2023-06-22T14:24:24Z,windows,154960,cool winds,kudo,love you two,FALSE,FALSE
2023-06-22T14:27:22Z,windows,177534,Marine Layer,juniorodeo,Kids,FALSE,FALSE
2023-06-22T14:29:31Z,windows,128000,Message in a Dream,Mondo Loops,Blissful Dreams,FALSE,FALSE
2023-06-22T14:31:58Z,windows,147692,Garden,Kayba,Explore,FALSE,FALSE
2023-06-22T14:34:12Z,windows,133708,Down by the Lake,TyLuv.,River Glow,FALSE,FALSE
2023-06-22T14:36:53Z,windows,160333,The Woods Call me,Blocktane,Blissful Dreams,FALSE,FALSE
2023-06-22T14:38:51Z,windows,117138,We All Feel Darkness,Kainbeats,Finding Light,FALSE,FALSE
2023-06-22T14:41:46Z,windows,174545,Sky Above,Allem Iversom,Chapter Two,FALSE,FALSE
2023-06-22T15:04:10Z,windows,187312,4 Months,dryhope,Blissful Dreams,FALSE,FALSE
2023-06-22T15:07:58Z,windows,227200,The Ridge,Allem Iversom,The Ridge,FALSE,FALSE
2023-06-22T15:10:15Z,windows,136000,Golden Hour,Jhove,Golden Hour,FALSE,FALSE
2023-06-22T15:13:08Z,windows,173333,Misawa,Maiso Linua,Place of Purity,FALSE,FALSE
2023-06-22T15:16:03Z,windows,173823,Daydreaming,Tenno,The Prophecy,FALSE,FALSE
2023-06-22T15:18:24Z,windows,141396,A Walk Through the Sky,Kainbeats,A Walk Through the Sky,FALSE,FALSE
2023-06-22T15:20:13Z,windows,108387,Pandora,Casiio,Unexplored,FALSE,FALSE
2023-06-22T15:22:50Z,windows,156190,Into the Reverie,Tenno,Blissful Dreams,FALSE,FALSE
2023-06-22T15:25:15Z,windows,144000,Reassuring Skies,Lenny Loops,Tender Memories,FALSE,FALSE
2023-06-22T15:27:53Z,windows,158490,A Breath of Fresh Air,DaniSogen,In Search of Peace,FALSE,FALSE
2023-06-22T15:30:30Z,windows,156000,Goodnight,fnonose,Blissful Dreams,FALSE,FALSE
2023-06-22T15:48:14Z,windows,217299,snowfall,Blurred Figures,finding comfort,FALSE,FALSE
2023-06-22T15:50:27Z,windows,132786,Luminosity,No Spirit,Blissful Dreams,FALSE,FALSE
2023-06-22T15:52:24Z,windows,117073,May 17th,mell-ø,thinking about you,FALSE,FALSE
2023-06-22T15:55:11Z,windows,166153,Last Light,cxlt.,Blissful Dreams,FALSE,FALSE
2023-06-22T16:42:16Z,ios,212960,Blame (feat. John Newman),Calvin Harris,Motion,TRUE,FALSE
2023-06-22T16:43:23Z,ios,65077,House of Glass,Jon Caryl,House of Glass,TRUE,TRUE
2023-06-22T16:46:30Z,ios,185000,Gawara,Abdul Hannan,Gawara,TRUE,FALSE
2023-06-22T16:46:50Z,ios,18556,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,TRUE,TRUE
2023-06-22T16:46:53Z,ios,2693,Animals,Maroon 5,V,TRUE,TRUE
2023-06-22T16:49:40Z,ios,168300,Bikhra,Abdul Hannan,Bikhra,TRUE,FALSE
2023-06-22T16:58:58Z,ios,150358,No Matter What,Calum Scott,Only Human,TRUE,TRUE
2023-06-22T16:59:05Z,ios,6222,Wish You Were Here - Live At Pompeii 2016,David Gilmour,Live At Pompeii,TRUE,TRUE
2023-06-22T18:34:33Z,ios,100472,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-06-22T18:50:17Z,ios,183756,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-06-22T18:50:39Z,ios,20426,"Dil Beparvah - The Dewarists, Season 5",Ankur Tewari,Dil Beparvah,TRUE,TRUE
2023-06-22T18:53:42Z,ios,183756,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-06-22T18:53:50Z,ios,6796,"Dil Beparvah - The Dewarists, Season 5",Ankur Tewari,Dil Beparvah,TRUE,TRUE
2023-06-22T18:53:51Z,ios,1044,tere bina,Zaeden,tere bina,TRUE,TRUE
2023-06-22T18:53:52Z,ios,1160,Layeeah,The PropheC,The Season,TRUE,TRUE
2023-06-22T18:53:54Z,ios,1393,Drown (feat. Clinton Kane) - Nicky Romero Remix,Martin Garrix,Drown (feat. Clinton Kane),TRUE,TRUE
2023-06-22T18:53:55Z,ios,1277,Pictures,The Bayton Fields,Pictures,TRUE,TRUE
2023-06-22T18:53:56Z,ios,882,This Is a Call,Les Friction,Dark Matter,TRUE,TRUE
2023-06-22T18:56:06Z,ios,130693,Cali,Supreme Sidhu,Cali,TRUE,FALSE
2023-06-22T18:59:11Z,ios,185000,Gawara,Abdul Hannan,Gawara,TRUE,FALSE
2023-06-22T18:59:30Z,ios,17278,Good As Gone,Ella Renn,Good As Gone,TRUE,TRUE
2023-06-22T19:04:49Z,ios,319128,Bewafa,Imran Khan,Bewafa,FALSE,TRUE
2023-06-22T19:56:47Z,ios,0,TERE TE,AP Dhillon,HIDDEN GEMS,FALSE,TRUE
2023-06-22T19:59:50Z,ios,183756,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-06-22T20:01:42Z,ios,110079,Hislerim,Serhat Durmus,Hislerim,TRUE,TRUE
2023-06-22T20:06:14Z,ios,272394,Do I Wanna Know?,Arctic Monkeys,AM,FALSE,FALSE
2023-06-22T20:09:36Z,ios,201726,R U Mine?,Arctic Monkeys,AM,FALSE,FALSE
2023-06-22T20:13:02Z,ios,206051,One For The Road,Arctic Monkeys,AM,FALSE,FALSE
2023-06-22T20:16:29Z,ios,207356,Arabella,Arctic Monkeys,AM,FALSE,FALSE
2023-06-22T20:19:34Z,ios,185406,I Want It All,Arctic Monkeys,AM,FALSE,FALSE
2023-06-23T00:12:38Z,ios,142553,No. 1 Party Anthem,Arctic Monkeys,AM,FALSE,FALSE
2023-06-23T00:12:59Z,windows,64149,Moonglow,brillion.,Bedtime Stories Pt. 3,FALSE,FALSE
2023-06-23T00:20:32Z,ios,357433,Saathiya,A.R. Rahman,Saathiya,FALSE,FALSE
2023-06-23T00:20:52Z,ios,19078,Chhalka Chhalka Re,A.R. Rahman,Saathiya,FALSE,TRUE
2023-06-23T00:25:39Z,ios,182549,Saathiya,A.R. Rahman,Saathiya,FALSE,FALSE
2023-06-23T10:48:48Z,ios,23530,The View From The Afternoon,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",FALSE,TRUE
2023-06-23T10:49:19Z,ios,30463,Speak to Me,Pink Floyd,The Dark Side of the Moon,FALSE,TRUE
2023-06-23T10:53:01Z,ios,222946,The View From The Afternoon,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",FALSE,FALSE
2023-06-23T10:55:54Z,ios,173680,I Bet You Look Good On The Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",FALSE,FALSE
2023-06-23T10:58:52Z,ios,177946,Fake Tales Of San Francisco,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",FALSE,FALSE
2023-06-23T11:01:14Z,ios,141133,Dancing Shoes,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",FALSE,FALSE
2023-06-23T11:01:58Z,ios,43951,You Probably Couldn't See For The Lights But You Were Staring Straight At Me,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",FALSE,FALSE
2023-06-23T15:51:30Z,ios,183756,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-06-23T15:51:45Z,ios,13993,Sunset Lover,Petit Biscuit,Presence,TRUE,TRUE
2023-06-23T15:51:47Z,ios,1578,Good As Gone,Ella Renn,Good As Gone,TRUE,TRUE
2023-06-23T15:51:50Z,ios,2965,Waves,Dean Lewis,A Place We Knew,TRUE,TRUE
2023-06-23T15:51:51Z,ios,1173,Graveyard - Acoustic,Halsey,Graveyard,TRUE,TRUE
2023-06-23T15:51:52Z,ios,682,Mammoth,Dimitri Vegas & Like Mike,Mammoth,TRUE,TRUE
2023-06-23T15:51:52Z,ios,170,Graveyard - Acoustic,Halsey,Graveyard,TRUE,TRUE
2023-06-23T15:51:53Z,ios,853,Waves,Dean Lewis,A Place We Knew,TRUE,TRUE
2023-06-23T15:51:54Z,ios,554,Good As Gone,Ella Renn,Good As Gone,TRUE,TRUE
